app_id,game_name,rate_num,rate_percentage,header_image,container_id
1747690,Faraway: Arctic Escape,10,6,1747690/header.jpg,128018
1644280,The Jewel of Monostructure,103,100,1644280/header.jpg,127979
1736710,Mummy Sandbox,53,51,1736710/header.jpg,127854
1766790,100 hidden birds 2,384,359,1766790/header.jpg,127778
1727220,Summoner's Mess,81,79,1727220/header.jpg,127770
1750170,Fragmented Memories - Arc One,21,18,1750170/header.jpg,127669
1728680,Legendary Tales: Stolen Life Collector's Edition,30,29,1728680/header.jpg,127596
1721070,DISHARMONY,18,14,1721070/header.jpg,127586
1636150,Heavyarms Assemble: WWII,87,59,1636150/header.jpg,127578
1520330,TechBeat Heart,83,77,1520330/header.jpg,127560
1417730,Coffin Mall,61,50,1417730/header.jpg,127513
1750490,Bumballon,41,40,1750490/header.jpg,127510
1743650,Teravit,165,39,1743650/header.jpg,127477
1604210,Grid Slayer,26,22,1604210/header.jpg,127262
1747450,à÷÷Ïã¼îÜä² CTcity,31,31,1747450/header.jpg,127218
1746650,Paradise Trails,44,25,1746650/header.jpg,127211
1746130,Onmyoji in the Otherworld: Sayaka's Story,26,23,1746130/header.jpg,127184
1724120,ASTRONAUTILUS,41,39,1724120/header.jpg,127161
1753370,Superfluous Returnz,30,30,1753370/header.jpg,127141
1752250,How To Bathe Your Cat,125,115,1752250/header.jpg,126739
1745170,Primitier,173,166,1745170/header.jpg,126703
1673020,All Ashes and Illusions,36,35,1673020/header.jpg,126564
872570,Romans: Age of Caesar,372,170,872570/header.jpg,126496
1743820,Orph - The Lost Boy,37,26,1743820/header.jpg,126456
1744670,Back 4 Boobs: Sakura's Escape,77,59,1744670/header.jpg,126425
1650250,ToruTaru,67,59,1650250/header.jpg,126364
1607170,Magical Girl Noble Rose,56,38,1607170/header.jpg,126300
1730060,Deep Space Salvage Crew VR,22,16,1730060/header.jpg,126288
1667110,Metempsychosis,28,16,1667110/header.jpg,126285
1743380,SCP: Doki Doki Anomaly,77,72,1743380/header.jpg,126271
1449500,Bassmaster¢ç Fishing,239,164,1449500/header.jpg,126213
1431430,Tiny Island,38,30,1431430/header.jpg,126157
1738710,SCP: Observer,450,420,1738710/header.jpg,126141
1667720,Demon Lord Jill -REVIVAL-,50,28,1667720/header.jpg,126112
1719770,Not It: Spookiest Edition,27,21,1719770/header.jpg,126082
1738890,Naval Hurricane,67,61,1738890/header.jpg,126081
1684780,Hero Zex,33,18,1684780/header.jpg,126042
1740150,A.W.O.L.,886,714,1740150/header.jpg,125991
1549850,Virtual Hunter,111,85,1549850/header.jpg,125972
1740050,Hidden Objects - Sleeping Beauty - Puzzle Fairy Tales,28,27,1740050/header.jpg,125964
1706940,Junkyard Fury,31,29,1706940/header.jpg,125824
1742590,TEMPUS,65,48,1742590/header.jpg,125757
1398700,Animal Cafe,15,11,1398700/header.jpg,125671
1709460,Hot And Lovely 4,203,163,1709460/header.jpg,125668
1639040,There Will Be No Turkey This Christmas,52,50,1639040/header.jpg,125619
1398730,Winter Wonderland,10,8,1398730/header.jpg,125581
1719550,Platypus Adventures,29,29,1719550/header.jpg,125439
1725440,House of Rules,139,126,1725440/header.jpg,125278
1733610,Alpine - The Simulation Game,37,20,1733610/header.jpg,125273
1733030,Knights of the Tiny Table,27,23,1733030/header.jpg,125231
1734890,Visual Novel Sisters,33,27,1734890/header.jpg,125144
1728390,Phantom Thief Mew's Secret Prima,16,16,1728390/header.jpg,125042
1568940,ü£èíÚª?/Flower girl,2635,2220,1568940/header.jpg,124966
1545430,Inward,202,169,1545430/header.jpg,124917
1729250,Dashpong,23,20,1729250/header.jpg,124914
1726730,You Must,382,290,1726730/header.jpg,124847
1722140,Hop Step Sing! Happy People,33,32,1722140/header.jpg,124784
1726870,Nebraska,69,55,1726870/header.jpg,124703
1392150,Hover Attack,13,13,1392150/header.jpg,124677
1698670,Daggan,76,62,1698670/header.jpg,124467
1565880,Turbo Shell,30,30,1565880/header.jpg,124376
1578880,Grammarian Ltd,26,20,1578880/header.jpg,124279
1683690,Skiing VR,33,27,1683690/header.jpg,124249
1304510,SCP: Nine-Tailed Fox,3138,2341,1304510/header.jpg,124188
1715550,å¨îÌYASO curse of soir?e,48,34,1715550/header.jpg,124107
1653030,Ren the Summoner and the Erotic Dungeon,26,13,1653030/header.jpg,124004
1690880,Up All Night,32,30,1690880/header.jpg,123861
1707780,Parasite Infection,115,102,1707780/header.jpg,123856
1719660,My Cute Succubus,222,178,1719660/header.jpg,123851
1713140,Arctictopia,21,20,1713140/header.jpg,123832
1383160,Endless Firepower,22,16,1383160/header.jpg,123813
1577320,Somewhere in the Shadow,659,530,1577320/header.jpg,123766
1676870,ECO HOLE,93,86,1676870/header.jpg,123715
1689010,?çÊÊ¥ìýÐôö¬Þä,131,110,1689010/header.jpg,123613
1463420,INDICTED,42,23,1463420/header.jpg,123593
1716390,Floating Farmer - Logic Puzzle,59,54,1716390/header.jpg,123587
1713720,Wall of insanity,70,54,1713720/header.jpg,123542
714590,BACK OF SPACE,127,121,714590/header.jpg,123497
1658970,Overmorrow,27,26,1658970/header.jpg,123476
1684720,Hitler Hates Anime,576,530,1684720/header.jpg,123471
1696200,Hell Blasters,24,20,1696200/header.jpg,123469
1712690,SourceWorlds,20,15,1712690/header.jpg,123433
1710930,Bubble People,5598,5221,1710930/header.jpg,123388
1693760,The Ditty of Carmeana,51,48,1693760/header.jpg,123304
1701740,Noctem,49,35,1701740/header.jpg,123302
1709080,Dating Simulator,317,166,1709080/header.jpg,123296
1667550,Swimmer Admiration,22,14,1667550/header.jpg,123283
1707540,Escape From Monster,266,178,1707540/header.jpg,123206
1712890,Desolation Tycoon,30,25,1712890/header.jpg,123205
1706570,Chupacabras: Night Hunt,140,105,1706570/header.jpg,123165
1709780,Cute Invaders,27,15,1709780/header.jpg,123114
1705520,My Furry Neighbour ??,189,148,1705520/header.jpg,123037
1564110,Beside Myself,288,200,1564110/header.jpg,122978
1619790,Aggressor,171,103,1619790/header.jpg,122976
1706670,War Beasts,30,24,1706670/header.jpg,122912
1707120,Cepheus Protocol Anthology Season 1,12,12,1707120/header.jpg,122788
1705580,SiNKR 3,51,48,1705580/header.jpg,122763
1585530,Gun World VR,129,84,1585530/header.jpg,122756
1708190,100 hidden rams,289,286,1708190/header.jpg,122748
1699390,Roxy Raccoon,38,36,1699390/header.jpg,122644
1649830,Tales of the Mirror,239,134,1649830/header.jpg,122565
1706170,Dark Crypt,27,26,1706170/header.jpg,122547
1581420,Pets No More,22,13,1581420/header.jpg,122536
1699860,Parkour Tag,189,169,1699860/header.jpg,122392
1662710,Oldowan,12,7,1662710/header.jpg,122360
1624550,Betty & Earl,21,19,1624550/header.jpg,122275
1450300,Battleships: Command of the Sea,37,23,1450300/header.jpg,122211
1340920,Piggy Gambit,47,44,1340920/header.jpg,122057
1637200,Mage Tower,33,23,1637200/header.jpg,122056
1694960,Furry Feet,1364,1103,1694960/header.jpg,122052
1695620,CHR$(143),67,64,1695620/header.jpg,122048
1700110,The Edge Of,28,19,1700110/header.jpg,122041
1655740,Slime's Journey,21,21,1655740/header.jpg,122006
1274710,Lullaby Days,104,90,1274710/header.jpg,122001
1622040,Lila's Tale and the Hidden Forest,31,29,1622040/header.jpg,121999
1698520,Simple Fish Adventure,327,290,1698520/header.jpg,121972
1691270,Pizza Ghest,42,31,1691270/header.jpg,121971
1650830,No!Ah!'s Ark,92,79,1650830/header.jpg,121967
1687730,IRON WORLD,14,8,1687730/header.jpg,121965
1439040,Squingle,23,23,1439040/header.jpg,121858
1695670,ScrewUp,286,204,1695670/header.jpg,121732
1647940,Anime Artist: Tiffy¡¯s Notty Secret,150,138,1647940/header.jpg,121705
1693710,Operator8,25,23,1693710/header.jpg,121639
1511860,Swallow the Sea,2083,2037,1511860/header.jpg,121613
1603960,Mini Madness,16,11,1603960/header.jpg,121570
1649570,Super Grave Snatchers,54,48,1649570/header.jpg,121535
1328510,Save Iron Globe,31,29,1328510/header.jpg,121531
1685510,Couch Combat,30,23,1685510/header.jpg,121510
1680500,Roar of Revenge,37,36,1680500/header.jpg,121265
1547290,Nina Aquila: Legal Eagle Season One,85,82,1547290/header.jpg,121185
1631860,My Cute Pagangirl,96,76,1631860/header.jpg,121183
1687940,Lolita Expedition,202,186,1687940/header.jpg,121177
1631010,Goldenjar Fall - Definitive Edition,29,25,1631010/header.jpg,121169
1688080,Aeternum Vale,23,22,1688080/header.jpg,121143
1689270,Raven's Hike,49,45,1689270/header.jpg,121104
1614340,Matchsticks - Coffee Break Club,82,81,1614340/header.jpg,121078
1677180,Neko Hacker Plus,57,38,1677180/header.jpg,121032
1687210,Tell Some Story: Foz,107,100,1687210/header.jpg,120878
1661180,Signals,34,21,1661180/header.jpg,120873
1673560,Murder on the Marine Express,45,44,1673560/header.jpg,120774
1182530,Shadows on the Vatican: Nightingale,36,32,1182530/header.jpg,120749
1214980,The Line,33,31,1214980/header.jpg,120684
1681160,Piratopia,1036,880,1681160/header.jpg,120500
1643820,Age of Jura,28,22,1643820/header.jpg,120435
1621420,After Shadows,12,7,1621420/header.jpg,120434
1673190,Bahamut2-dragon's bride,458,449,1673190/header.jpg,120429
1497940,Massage Salon Story: Spring Breeze,47,30,1497940/header.jpg,111107
1555710,OMFG: One Million Fatal Guns,2232,2120,1555710/header.jpg,110979
1544150,HarmonEy,12,10,1544150/header.jpg,110967
811970,Super Dream Dasher,13,13,811970/header.jpg,110951
1543750,Jewel Match Atlantis Solitaire 2 - Collector's Edition,29,24,1543750/header.jpg,110928
1211180,Town of Machine,27,19,1211180/header.jpg,110857
1482640,Nurose,89,77,1482640/header.jpg,110853
1545590,World Splitter,18,16,1545590/header.jpg,110761
1516240,Mitoza,2948,2854,1516240/header.jpg,110690
1548820,Happy Puzzle,331,288,1548820/header.jpg,110654
1481720,ShemHaMephorash,24,23,1481720/header.jpg,110637
1511140,Laser Attraction,56,52,1511140/header.jpg,110627
1547160,Infinite Jump,344,271,1547160/header.jpg,110626
1533090,Pleasure Climb,34,21,1533090/header.jpg,110514
1544740,MicroProse¢â Soccer,11,8,1544740/header.jpg,110509
1550450,Cyjin: The Cyborg Ninja,40,36,1550450/header.jpg,110500
1549240,?ÖôÙ³??2 ~ÖÚÖÚÙµîÜÙ³?~,91,78,1549240/header.jpg,110496
1554960,Parkour Game,21,9,1554960/header.jpg,110428
1497000,OceanCraft,59,51,1497000/header.jpg,110427
1502800,Escape Machine City: Airborne,59,55,1502800/header.jpg,110410
1554550,Unlock The Cat,123,119,1554550/header.jpg,110304
1532350,Rogue Explorer,35,19,1532350/header.jpg,110302
1550230,Arden's Wake,38,33,1550230/header.jpg,110218
1540410,Retro Classix: Joe & Mac - Caveman Ninja,36,31,1540410/header.jpg,110135
1497680,Retro Classix: Bad Dudes,31,29,1497680/header.jpg,110131
1528970,Gods of the Twilight,20,20,1528970/header.jpg,110117
514130,European Air War,46,40,514130/header.jpg,110070
1534270,Bard Harder!,102,100,1534270/header.jpg,110065
1549420,«á«ó«Ø«é«Õ«ì«·«¢¡¡«Õ«é«ï«ê«ó«°«¢«Ó«¹,36,35,1549420/header.jpg,110062
1204440,The God Unit,73,71,1204440/header.jpg,110038
1535490,Eggcelerate!,96,93,1535490/header.jpg,110023
1467070,Time Trap 2 - Search and Find Objects Game - Hidden Pictures,29,23,1467070/header.jpg,109989
1546870,Horny Girls Hentai,471,417,1546870/header.jpg,109909
1532520,Day Repeat Day,32,28,1532520/header.jpg,109899
1549030,100 hidden snails 2,519,489,1549030/header.jpg,109889
1543460,The Sin,170,149,1543460/header.jpg,109824
1528010,Faylinn's Quest,24,20,1528010/header.jpg,109774
1541250,Super Raft Boat Classic,902,844,1541250/header.jpg,109542
1527510,Romeow: in the cracked world,115,112,1527510/header.jpg,109536
1519900,MASAGORO,58,43,1519900/header.jpg,109524
1396890,Boss of this gym,633,598,1396890/header.jpg,109518
1407200,World of Tanks,76342,64911,1407200/header.jpg,109513
863230,Super Plexis,49,39,863230/header.jpg,109426
1540150,Crazy Flasher Series 2021,2611,2300,1540150/header.jpg,109347
990260,Collapse: A Political Simulator,162,110,990260/header.jpg,109346
1261200,Ace Campus Club,37,22,1261200/header.jpg,109315
1524400,Ragdoll: Fall Simulator,85,66,1524400/header.jpg,109152
1366520,Dungeon Limbus,20,12,1366520/header.jpg,109032
1479880,Role of Hex,76,59,1479880/header.jpg,109005
1511040,LOVE BAKUDAN,61,57,1511040/header.jpg,108989
1537740,Hentai Day - Ringsel in Trouble,106,98,1537740/header.jpg,108983
1346770,YAKIMOCHI STREAM,158,143,1346770/header.jpg,108931
1531040,Pavlov's House,54,53,1531040/header.jpg,108762
1534050,SCP: Breakout,20,10,1534050/header.jpg,108710
1535500,Mini Car Racing - Tiny Split Screen Tournament,38,29,1535500/header.jpg,108707
1422180,Galactic Crew II,35,12,1422180/header.jpg,108698
1531720,Need for Drive - Open World Multiplayer Racing,3201,1966,1531720/header.jpg,108638
1510410,Inkslinger,25,23,1510410/header.jpg,108634
1362440,Lost in Dungeon / ò¢ÖïÚ»ã÷íº,68,46,1362440/header.jpg,108625
1527520,Bombing!!: A Graffiti Sandbox,109,99,1527520/header.jpg,108582
1461680,ð¯çéËì?×ºÚª,398,360,1461680/header.jpg,108570
1514480,Lucid Cycle,68,49,1514480/header.jpg,108541
1527910,Gladio and Glory,3700,3362,1527910/header.jpg,108536
1530140,Aventura Copilului Albastru ?i Ur?t,2417,2400,1530140/header.jpg,108524
1515470,Calturin,42,39,1515470/header.jpg,108472
1521190,Love in the distance,332,217,1521190/header.jpg,108406
1114520,Hero Among Us,18,14,1114520/header.jpg,108401
1507990,A Day,17,15,1507990/header.jpg,108390
1517240,CHESS with LASERS,29,29,1517240/header.jpg,108328
1518360,UnearthU,24,23,1518360/header.jpg,108316
1516820,õðõÕ,360,219,1516820/header.jpg,108266
1525040,CityBeat: The Sorority Shuffle,34,22,1525040/header.jpg,108221
987480,ü£ÕªÔÏåÕ Snowdreams -lost in winter-,254,247,987480/header.jpg,108216
1492210,Starlight: Eye of the Storm,25,24,1492210/header.jpg,108179
1499990,Forgetter,43,39,1499990/header.jpg,108169
1493800,Aircraft Carrier Survival: Tutorial,1173,827,1493800/header.jpg,108120
1489120,sunny-place,97,93,1489120/header.jpg,108114
1522230,Wild West Crops,16,13,1522230/header.jpg,108091
1511670,Enter The Backrooms,977,860,1511670/header.jpg,108052
1106140,The Drift Challenge,547,439,1106140/header.jpg,108039
1422940,Glider Sim,123,109,1422940/header.jpg,107997
1511830,Shadows Behind the Throne 2,47,36,1511830/header.jpg,107942
1522560,100 hidden mice,340,323,1522560/header.jpg,107921
1497630,Where's Samantha?,21,16,1497630/header.jpg,107882
1472160,NEKO PAPALA,26,18,1472160/header.jpg,107820
1441670,SJ-19 Learns To Love!,47,47,1441670/header.jpg,107784
1504270,Napoleon Maiden ~A maiden without the word impossible~,63,50,1504270/header.jpg,107770
1513120,The Zodiac Trial,131,126,1513120/header.jpg,107679
620890,Wizard Bros,31,24,620890/header.jpg,107671
1515580,Dice Of Olympus,12,11,1515580/header.jpg,107642
1512860,Pixelot,28,25,1512860/header.jpg,107616
1433990,NGU INDUSTRIES,1536,1214,1433990/header.jpg,107612
1517350,Hidden Memory - Neko's Life,68,61,1517350/header.jpg,107582
1434900,HardPunch: Sex Plague,53,23,1434900/header.jpg,107579
1509450,Elysium Above ×Ûéö?,98,84,1509450/header.jpg,107574
1514690,Peekaboo Lite,169,112,1514690/header.jpg,107545
1513580,Transporter Manager Tycoon,37,22,1513580/header.jpg,107482
1487430,Muse:Night Out,255,136,1487430/header.jpg,107413
1410740,IDIOT,26,17,1410740/header.jpg,107337
1415920,PBA Pro Bowling 2021,91,70,1415920/header.jpg,107304
1511850,Dungeons Of The Deep,19,11,1511850/header.jpg,107280
1480030,A Way To Be Dead,94,67,1480030/header.jpg,107274
1492250,44 Minutes in Nightmare,43,38,1492250/header.jpg,107273
1506620,Horror Squad,634,357,1506620/header.jpg,107261
1458980,Misery Mansion,75,54,1458980/header.jpg,107198
1484050,MADE : Interactive Movie ? 01. Run away!,47,27,1484050/header.jpg,107171
1265870,Cave Digger,66,52,1265870/header.jpg,107144
1508430,Kemono Mahjong,112,100,1508430/header.jpg,107082
1497710,Galaxy Tales: Story of Rapunzel,37,35,1497710/header.jpg,107042
1506760,A House of Thieves,115,98,1506760/header.jpg,107022
1392390,REINCARNATION ASURA ZALANDARA Journey of carnage and redemption,45,29,1392390/header.jpg,106989
1489390,Lost Angel,43,26,1489390/header.jpg,106981
1368780,The Mikado Birdgirl in Taichung,70,66,1368780/header.jpg,106839
1475890,Mandinga - A Tale of Banzo,36,32,1475890/header.jpg,106819
1496310,Poached : Hunt The Hunter,63,61,1496310/header.jpg,106794
1503630,Arm of Revenge Re-Edition,33,24,1503630/header.jpg,106721
1386890,Hyper Dash,283,248,1386890/header.jpg,106654
1501650,Whisperwind,83,78,1501650/header.jpg,106629
1503580,Epic City Builder 4,30,22,1503580/header.jpg,106545
1314460,Flicker of Hope,888,832,1314460/header.jpg,106505
1443100,RogueSlide,32,29,1443100/header.jpg,106481
1491770,KEEP OUT,74,50,1491770/header.jpg,106433
1092040,BOMJMAN,1126,961,1092040/header.jpg,106405
1494840,Scoot,917,828,1494840/header.jpg,106329
1485190,Maelstrom: A Yaoi Visual Novel,42,33,1485190/header.jpg,106323
1494500,FWsim - Fireworks Display Simulator,87,85,1494500/header.jpg,106275
1483570,Lost Lands: Redemption Collector's Edition,50,40,1483570/header.jpg,106231
1473820,Kitty Tactics,30,27,1473820/header.jpg,106229
1273110,Sir Stretchalot - The Wenches in the Well,120,105,1273110/header.jpg,106188
1478030,Mambo Wave,76,70,1478030/header.jpg,106179
1487800,Little Hats,28,25,1487800/header.jpg,106178
1498310,100 hidden cupcakes,259,196,1498310/header.jpg,106127
1479340,Derelict Void,51,33,1479340/header.jpg,106069
1275150,Aquadine,31,29,1275150/header.jpg,106060
1488100,IncrediMarble,111,105,1488100/header.jpg,105952
1486690,Flower in the Snow - Resurrection,82,72,1486690/header.jpg,105945
1493160,DARK MINUTE: Kira's Adventure,28,24,1493160/header_alt_assets_2.jpg,105936
1460870,Amazing Pyramids: Rebirth,26,21,1460870/header.jpg,105930
1475170,Boots Versus Plants,30,21,1475170/header.jpg,105841
1435780,Farm Frenzy: Refreshed,114,98,1435780/header.jpg,105797
1485120,BoomBox,148,136,1485120/header.jpg,105788
1490870,Pale Night,19,19,1490870/header.jpg,105780
1409180,Of Mice and Moggies,33,33,1409180/header.jpg,105779
1444550,Waronoi,51,47,1444550/header.jpg,105757
1288560,My Dear Prince,35,32,1288560/header.jpg,105726
1453460,Trials of Argolis,17,16,1453460/header.jpg,105719
1464290,Splash Cars,20,18,1464290/header.jpg,105712
1490860,Til Nord,581,489,1490860/header.jpg,105709
1493300,100 hidden aliens,445,375,1493300/header.jpg,105694
1479400,Riffle Effect,20,19,1479400/header.jpg,105625
1270380,Crystal Raiders VR,40,25,1270380/header.jpg,105561
1491170,Vertical Slice: A Game Dev Story,316,218,1491170/header.jpg,105533
1489470,Do You See the Waving Cape,52,39,1489470/header.jpg,105474
1454080,Dino Galaxy Tennis,37,35,1454080/header.jpg,105457
1489680,Pixross,223,206,1489680/header.jpg,105401
1452280,Devastator,15,11,1452280/header.jpg,105350
