app_id,game_name,rate_num,rate_positive,container_id
1571100,Passpartout 2: The Lost Artist,1008,952,133796
1571130,Captains of the Wacky Waters,21,20,114869
1571140,东方十昊狱 ～ Hella Dazzling Hell!!,93,74,114642
1571160,Lost Scavenger,231,132,118633
1571170,Summer with Mia,729,531,111980
1571220,Chessplosion,132,127,117285
1571280,Street Legal 1: REVision,115,104,116284
1571380,Startenders: Intergalactic Bartending,22,21,139369
1571440,Lunch Lady,12189,10479,113584
1571460,Zorro The Chronicles,75,66,111995
1571910,Dear Althea,20,14,113115
1571940,Ctrl Alt Ego,579,551,115393
1571960,The Corpsmen,46,26,113263
1571990,Galaxy Pass Station,180,167,120091
1572080,Home Wind,771,697,111763
1572340,Ark of Artemis,240,199,112812
1572420,Leenie Boog,251,199,112991
1572440,Bakery Shop Simulator,271,180,112961
1573280,WW2 Rebuilder,1074,944,112412
1573300,WISH - Paradise High,547,421,113512
1573390,Lila’s Sky Ark,119,102,112081
1573620,Bit Orchard,13,12,111823
1573630,Choice of Life: Middle Ages 2,673,644,115352
1573700,Dropshipping Simulator,108,69,111832
1573720,Agatha Christie - Hercule Poirot: The First Cases,928,717,122027
1573730,Helicopter Simulator VR 2021 - Rescue Missions,145,121,112488
1573750,100 hidden mushrooms,377,349,111818
1574240,Dread Delusion,2138,1912,122374
1574260,My Friendly Neighborhood,2261,2173,123758
1574270,Sucker for Love: First Date,2484,2445,129502
1574310,OXENFREE II: Lost Signals,1469,1323,114435
1574360,Uncharted Waters Origin,1569,699,170330
1574470,Hop Step Sing! VR Live 《Hop★Summer Tour 2020》,50,50,113576
1574580,Strange Horticulture,10523,10020,124142
1574700,Motorcycle Mechanic Simulator 2021: Prologue,2190,1893,112086
1574900,Salt 2: Shores of Gold,1096,949,112910
1574910,The Bart Bonte collection,99,97,112334
1575300,No Parachute,136,123,112718
1575470,Frogun,425,346,118381
1575520,Fruit Ninja VR 2,78,58,119546
1575540,Symbiotic Love - Yuri Visual Novel,17,13,113767
1575590,Alder Forge,16,15,112811
1575670,SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,131,123,128754
1575680,BlasterBeat,806,652,115752
1575830,ArcRunner,201,145,127505
1576000,Pain Party,69,58,121489
1576060,Suspects: Mystery Mansion,1536,1110,112201
1576130,IdolDays,127,111,121718
1576230,An Un-epic story: The adventure of Enki and Tiny Freddie,29,24,113620
1576280,Moviehouse – The Film Studio Tycoon,279,108,113858
1576590,Stories of Submission: eNTeR the cuck,20,12,112449
1576720,Armageddon Empires,35,30,9091
1576970,The Lost King of Avallon,25,14,112733
1577120,The Quarry,14241,11413,145501
1577160,HENTAI PRINCESS,252,189,112984
1577240,Cions of Vega,72,53,112681
1577250,The Chant,686,552,152974
1577260,Dininho Adventures: Definitive Edition,69,64,112301
1577420,Love Sucks: Night One,1006,954,113127
1577470,Straya,68,61,112561
1577620,The Signal State,484,422,114446
1577660,Trash Quest,89,85,114263
1577880,LUNAR LICH/月球巫妖,92,90,113607
1578330,Doki Doki Ragnarok,22,21,112707
1578390,My Garage,2180,1990,120861
1578500,Starless,45,42,113231
1578650,Citizen Sleeper,5550,5190,115230
1578950,Lady in Mystery,141,134,115770
1579660,Wyvia,116,112,124630
1579780,Brave Deeds of Rescue Team,30,24,113988
1579850,夏まつりのハナビィ Hanaby's Summer Festival,40,39,114075
1579920,Opportunity: A Sugar Baby Story,76,63,116500
1580150,Between Time: Escape Room,284,236,114178
1580180,Gunbrella,642,556,151898
1580240,Rune Factory 4 Special,1561,1370,131558
1580440,The LastOnesLeft,25,15,113011
1580520,Lost Eidolons,1487,1082,159427
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,1320,1016,114998
1581170,The Hundred Year Kingdom,78,60,123285
1581180,My waifu guild,249,238,113516
1581250,"A Nerd who has sex with girls in ""Another world"" has  become a HERO",47,32,113680
1581480,HUMANITY,347,331,181483
1581500,Dragon Drop,63,62,158092
1581680,Stories of Blossom,13,12,127309
1581800,Slow living with Princess,563,505,127305
1581830,Super Sunny Island,32,31,112732
1581950,Buriedbornes2 - Dungeon RPG -,467,364,229089
1582180,Hello Puppets: Midnight Show,59,47,114200
1582510,Mercenaries Blaze,516,396,117422
1583230,High On Life,15755,14065,155114
1583320,Pro Soccer Online,19682,17827,129568
1584450,Rooten,102,87,113645
1584680,Medieval Machines Builder,61,51,113274
1584690,TrinityS,199,152,149191
1584720,Devil It's me,33,26,113569
1584750,Cloud Cutter,113,97,114181
1584820,The Hero We Need,20,13,122010
1584830,Duck Creator,215,204,112921
1584940,Lakeburg Legacies,899,648,118845
1585220,Melatonin,5543,5309,113401
1585250,The Space Between,40,34,113137
1585400,Gjallarhorn,21,19,115576
1585540,Snow-Swept Quest,284,257,115789
1585570,Workplace Rhapsody,1570,1340,125156
1585700,Trap Genesis,307,294,121942
1585830,Quickly Quackley!,49,46,115821
1585910,Roll,382,354,116716
1586150,Ephesus,97,52,114478
1586530,Super Soccer Blast: America vs Europe,45,35,114923
1586710,Cafe Maid - Hentai Edition,70,51,113989
1586820,The List,91,72,113196
1586960,Cute Bite,99,85,113206
1587240,Alchemist of Pipi Forest,37,30,114718
1587540,Anvil Saga,1560,1171,113876
1587710,Fossil Corner,273,269,113637
1588010,PGA TOUR 2K23,4968,3612,161325
1588250,Contract Killer,24,22,114660
1588340,Riftbound,82,70,115733
1588380,Blaster Master Zero 3,384,342,114407
1588760,Switchball HD,139,122,115795
1588910,Peppy's Adventure,67,56,114065
1589020,Pornocrates,44,17,114366
1589120,Above Snakes,1521,1161,133557
1589360,StarScraper,23,15,114376
1589680,Torii,40,36,115083
1590160,Liberte,163,115,114429
1590190,Self-Delusion,91,86,113906
1590730,Helping the Hotties,649,540,113408
1590750,JARS,111,77,115554
1590910,Forgive Me Father,3740,3159,123996
1591150,Paranormal Detective: Escape from the 90's,57,49,114197
1591290,Tree Simulator 2022,1214,1181,113509
1591420,Hmmsim Metro,1341,1193,114615
1591450,Aka,502,389,113557
1591490,Distant Memoraĵo,149,147,118467
1591520,Clownfield 2042,4660,3944,135423
1591670,Mark & Lara: Partners In Justice,56,50,113488
1591690,DEATHRUN TV,69,57,118840
1592190,BONELAB,14110,10912,150016
1592230,Cards of the Dead,85,64,113683
1592290,PARANOIA PLACE,527,475,116502
1592340,Underland: The Climb,78,73,113541
1592360,Kitten Burst,163,162,114301
1592530,Blub Emporium,39,36,116341
1592600,Beasties - Monster Trainer Puzzle RPG,52,25,113986
1592640,Sakura Alien,55,37,133446
1592670,Soda Crisis,2860,2670,114268
1592720,Garbage Crew!,29,28,131462
1592840,COME INSIDE MY INNER WORLD,21,14,113743
1592970,Colorado Cocoa Club,16,10,113775
1593030,Terra Nil,5188,4451,118327
1593170,Veil of Dust: A Homesteading Game,72,70,113979
1593500,God of War,131219,126642,130187
1593780,Organs Please,286,249,114018
1594090,Ark Mobius,269,247,116039
1594130,Excidio The Kaiju Simulator,84,82,116302
1594320,Captain of Industry,5591,5266,153295
1594400,GAI Stops Auto: Right Version Simulator,328,280,113852
1594880,Corsairs Legacy - Pirate Action RPG & Sea Battles,596,414,115011
1595000,Firelight Fantasy: Phoenix Crew,87,61,114059
1595030,Bad Memories,442,384,114608
1595290,PumPum,707,545,114770
1595640,Tres-Bashers,152,149,128965
1595710,Chased by Darkness,366,264,114900
1596310,Crypto Mining Simulator,1391,946,113939
1596640,Dark Chronicles: The Soul Reaver,44,35,115251
1596940,Ryan's Rescue Squad,10,7,133717
1597200,ConnecTank,38,31,114338
1597270,Crime Reaper,41,37,114973
1597280,Live Empire 2,168,90,114151
1597290,Swarm the City: Zombie Evolved,200,156,114070
1597310,Airship: Kingdoms Adrift,650,490,133614
1597400,LOST EGG 2: Be together,214,184,114191
1597440,Wax Museum - Seek and Find - Mystery Hidden Object Adventure,33,26,114781
1597580,Clid The Snail,131,98,125290
1597710,Elewder,71,31,115396
1598730,Shanhe,576,443,114390
1598970,Magnus Failure,23,18,114152
1599000,ARK and ADE,80,78,114221
1599020,Tinykin,2129,2094,118851
1599250,BORIS RUSSIAN BEAR,400,344,115246
1599330,Wildmender,1406,1222,155041
1599470,Purrfect Apawcalypse: Patches' Infurno,311,309,114771
1599660,Sackboy™: A Big Adventure,2586,2217,164414
1599860,Vanaris Tactics,139,100,125267
1599880,Cats in Time,1069,1032,114284
1600370,Not Tonight 2,304,258,124002
1600780,MY LITTLE PONY: A Maretime Bay Adventure,628,513,150244
1600900,怕不怕趴喵霸霸 Ghost Party Nyanbaba,309,301,129295
1601280,Potato Flowers in Full Bloom,437,419,124287
1601680,The Advisor - Episode 1: Royal Pain,561,547,115797
1601740,Corpse Keeper,1088,844,114227
1601860,Warp Factory,44,42,114531
1602010,Persona 4 Arena Ultimax,3333,2850,134834
1602390,Black Academy,62,53,114457
1602560,The Many Pieces of Mr. Coo,551,492,116768
1602880,The Lord of the Parties,49,38,114323
1602930,Pedro's Adventures in Spanish [Learn Spanish],113,104,116058
1603640,The House of Da Vinci 3,948,865,140173
1603720,Thy Creature,135,113,114529
1603860,The Frosts: First Ones,59,53,114888
1603920,暴れん坊天狗 & ZOMBIE NATION,18,14,129249
1603940,Nuclear War Simulator,197,131,118574
1604000,Milk outside a bag of milk outside a bag of milk,15002,14577,116054
1604030,V Rising,95710,84677,116025
1604300,LOVE 3,101,98,114493
1604380,Hamidashi Creative,1011,974,161190
1604780,Lovely Planet Remix,42,39,114883
1605010,Adorable Witch,1608,1445,117592
1605220,Dune: Spice Wars,11138,8905,134836
1605520,The Black Pepper Crew,22,21,124034
1606180,下一站江湖Ⅱ,4162,2966,115600
1606280,Hentai Aim Trainer,501,453,115941
1606640,GrandMa Badass - a crazy point and click adventure,52,52,115017
1606940,The Mystery of Caketropolis,97,94,116162
1607040,Evertried,63,51,121998
1607130,Lust Theory - Season 1,3469,3095,122037
1607250,MY HERO ULTRA RUMBLE,16654,11175,160968
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,6134,5553,163208
1608230,Planet of Lana,3622,3409,118577
1608270,FILMECHANISM,29,28,135501
1608290,GNOSIA,2581,2440,137451
1608470,Warstride Challenges,277,257,116471
1608550,Firegirl: Hack 'n Splash Rescue DX,243,173,118744
1608560,AI Drone Simulator,201,176,115339
1608590,Thyria,106,101,116193
1608640,OTXO,2614,2450,125834
1608660,Overhaul,82,75,117433
1608700,Soundfall,996,754,125255
1609080,Summer of '58,4052,3654,114839
1609220,Cthulhu pub,24,18,115549
1609230,Scarlet Hollow,2062,2042,156265
1609570,Agonize,142,89,128814
1609870,Pro Basketball Manager 2022,135,96,129333
1610460,Monster Energy Supercross - The Official Videogame 5,462,309,136799
1610470,MXGP 2021 - The Official Motocross Videogame,753,623,129330
1610500,Bibots,57,32,118056
1610840,Virtuous Western,47,43,114929
1611290,Puzzle Compound,44,42,118495
1611300,Happy Guy,619,490,122025
1611490,[Chilla's Art] Night Delivery | 例外配達,1077,866,118238
1611640,Toverblade,15,14,116127
1611960,Doomed Lands,31,16,115094
1612100,Big Earth,43,40,154754
1612420,Suit for Hire,379,361,115303
1612570,Death or Glory,71,50,133671
1612780,The Centennial Case : A Shijima Story,864,694,139315
1612960,Balloon Flight,50,49,115107
1613190,The Sin Collector: Repentless,89,82,115957
1613470,Roboplant,64,47,133598
1613580,ARRIVAL: ZERO EARTH,134,110,115851
1613770,Cave Quest 2,56,53,116103
1613960,The Death Into Trouble,18,16,115169
1614270,Submerged: Hidden Depths,614,558,122308
1614550,Astro Colony,1944,1614,120055
1614890,Baldo: The Guardian Owls,181,113,118403
1614940,Black Smith3,42,38,115750
1615060,Yummy Girl,223,175,115739
1615100,The Last Stand Legacy Collection,1787,1605,118655
1615290,Ravenous Devils,7543,7007,116112
1615740,Machina Blade,51,40,116275
1616280,Chronicles of Tal'Dun: The Remainder,110,107,115711
1617220,Thirsty Suitors,163,161,134887
1617270,The Faraway Land,88,75,117985
1617480,Fight Party,144,113,115760
1618230,恋爱关系/Romance,2394,2053,118441
1618540,Ghost Exorcism INC.,5370,4062,116356
1619330,Firelight Fantasy: Force Energy,113,85,115574
1619520,Cross Blitz,1033,723,116104
1619570,Death Roads: Tournament,536,437,116134
1620030,Avatar: The Last Airbender - Quest for Balance,137,43,221686
1620110,Slobbish Dragon Princess LOVE + PLUS,56,54,118768
1620290,Zombie Cure Lab,338,254,125288
1620410,Federation77,112,90,116431
1620540,Pixel Cup Soccer - Ultimate Edition,737,643,119284
1620720,The Forest Quartet,231,216,116519
1620850,OmegaBot,27,23,118757
1621070,DeadPoly,4975,3880,116267
1621140,Clawfish,358,336,116244
1621490,MagicShop3D,113,90,116497
1621560,Black One Blood Brothers,799,637,117670
1621690,Core Keeper,32134,29598,118736
1621980,Territory: Animals Genetic Strategy,33,23,131408
1621990,Stray Blade,450,335,125004
1622770,Doors: Paradox,925,853,134636
1622810,Horny Heart,115,54,115943
1622970,Packing House,82,63,130154
1623000,Kate: Collateral Damage,64,59,128110
1623070,Master of Magic,960,684,121463
1623440,TIME BREAKER,28,23,116760
1623730,Palworld,301868,283161,168693
1623880,Noob - The Factionless,1021,853,117249
1623940,Bramble: The Mountain King,4175,3984,118320
1624320,Eigengrau,54,54,161890
1625340,United Assault - Battle of the Bulge,31,16,134915
1625450,Muck,164879,154838,119339
1625510,Insect Adventure,20,16,115896
1625960,Loverowind,80,51,115947
1626530,Facteroids,70,60,127471
1627120,Operation Body Count,21,13,116033
1627720,Lies of P,35367,32763,116981
1627890,Ants Took My Eyeball,140,132,130606
1628130,Who Pressed Mute on Uncle Marcus?,840,560,133779
1628610,Paquerette Down the Bunburrows,819,803,116894
1628620,World Boss,3452,2362,135693
1628890,NecroBoy : Path to Evilship,30,27,168045
1629200,Anima : The Reign of Darkness,592,411,116754
1629210,Tales Of Aravorn: An Elven Marriage,17,15,134516
1629350,Despair: Blood Curse,64,56,169231
1629530,Spark the Electric Jester 3,1573,1526,116282
1630110,Gungrave G.O.R.E,589,407,154958
1630490,Sakura Forest Girls 2,41,36,117710
1630920,Bright Lights of Svetlov,1106,1031,116298
1630960,Centipede: Recharged,104,86,125672
1631350,Fight of Steel: Infinity Warrior,67,63,117107
1631600,Tourney,36,27,116231
1632140,Girl Agent,49,43,116269
1632170,Belle Boomerang,19,18,133637
1632330,Calamity Eliminator,81,62,126628
1632490,Shashingo: Learn Japanese with Photography,414,392,116315
1632750,Her Heart's Desire: A Landlord Epic,45,33,166111
1633370,Boat Crew,196,177,121707
1633860,Firebird,77,77,120828
1634100,No More Rainbows,68,61,118489
1634280,Space Mechanic Simulator: Prologue,56,44,116604
1634450,B-17 Flying Fortress: World War II Bombers in Action,16,14,131607
1634860,Minishoot' Adventures,2387,2335,117431
1634950,Voronica Cleans House: a Vore Adventure,69,59,128210
1635450,Longvinter,5338,3711,118067
1635550,Truck Mechanic: Dangerous Paths - Prologue,574,406,118952
1635590,My Friend Peppa Pig,921,809,127424
1635600,PJ MASKS: HEROES OF THE NIGHT,20,15,131172
1636030,Crossfire: Sierra Squad,376,272,193550
1636710,The Brew Barons,510,391,116795
1637070,My New Memories,407,343,117245
1637230,METAL MAX Xeno Reborn,342,235,117394
1637320,Dome Keeper,11030,10097,116995
1637730,Crystal Project,1893,1759,124204
1637740,Cute Girl,133,104,126596
1638220,Xuan-Yuan Sword: The Scar of Sky,1976,1858,121651
1638300,Solargene,515,408,116788
1638390,Indies' Lies,668,512,118006
1638440,Gatedelvers,69,63,123777
1639210,Retrieving The Past Steam EDITION,80,65,131404
1639610,Save Me Sakuya-san!,734,713,116896
1640160,G-Darius HD,118,113,132186
1640320,B.I.O.T.A.,192,169,117991
1640630,Heading Out,336,271,119333
1640640,Billy's Nightmare,38,37,220219
1640890,Hell of an Office,107,102,117388
1641240,Hero's Quest,158,135,138914
1641450,Listen to the Wind,452,336,119474
1641660,RPGolf Legends,16,11,128751
1642170,Dawn of the Monsters,119,108,131563
1642260,Kimagure Temptation,129,124,132750
1642820,Succubus: Hunt For Meal,160,90,126149
1643100,Noun Town: VR Language Learning,118,105,121100
1643180,Artist Life Simulator,144,126,119127
1643310,Dungeons 4,1975,1768,161269
1644150,OshiRabu: Waifus Over Husbandos ~Love･or･die~,537,447,118491
1644320,Railway Empire 2,1675,1208,161270
1644500,Masterplan Tycoon,518,399,117975
1644940,Loddlenaut,2158,2105,118753
1646180,Succubus Runa and the Erotic Dungeon,27,21,128791
1646350,夏恋幻梦,178,169,159793
1646580,Project Demigod,243,195,118804
1646850,SpaceBourne 2,3502,2853,168520
1646910,Checkmate Kings,16,14,122287
1647160,Deepest Sword,9709,8436,117378
1647390,Dexter Stardust : Adventures in Outer Space,83,79,117896
1647730,Zool Redimensioned,144,136,123368
1647740,1f y0u're a gh0st ca11 me here! 幽铃热线,115,111,117719
1647920,Valfaris: Mecha Therion,213,202,125266
1648390,ScooterFlow,2396,2282,118357
1648590,UndercoverAgent,916,762,118438
1648610,Malum,562,427,121609
1648760,subROV : Underwater Discoveries,49,46,117923
1649010,Miasma Chronicles,1693,1352,152384
1649080,Two Point Campus,5024,4350,118598
1649240,Returnal™,6921,5679,172570
1649630,Berserk Mode,173,162,117604
1649740,Hunt the Night,414,323,118747
1649860,Krut: The Mythic Wings,18,15,140807
1650010,RIDE 5,1094,835,186856
1650200,Scholar of the Arcane Arts,29,28,130296
1650550,Workshop Simulator,278,186,125953
1650810,Loopmancer,546,414,118325
1651090,Crown of Pain,69,50,119381
1651610,Last Night of Winter,61,56,118631
1651870,Nighthunt,239,132,155032
1652220,Adventurer Liz and the Erotic Dungeon,25,16,129473
1652250,Tales & Tactics,961,771,183016
1652490,Boxing Club Manager,85,45,132820
1652680,GAME.exe,421,352,117966
1653180,What Is Love? Anime Visual Novel Vol. 1,28,23,152666
1654680,Red Wings: American Aces,30,26,127860
1655190,AIKAGI,21,21,129986
1655220,Star Trek Prodigy: Supernova,37,20,162767
1655430,Witchaven II: Blood Vengeance,18,15,118284
1655670,Rob Riches,67,64,121284
1655890,Sokobos,66,66,133682
1655940,Earth's Shadow,90,81,119607
1656050,Remnants of the Rift,15,15,119116
1656780,Hero's Hour,4708,3776,119104
1656820,COTTON REBOOT!,46,32,130680
1658150,Moonstone Island,2782,2414,118234
1658280,Eiyuden Chronicle: Hundred Heroes,2722,2153,118801
1658310,Wolf of Stock Street,745,611,119324
1658870,New Home: Medieval Village,174,113,137391
1658930,Blazing Aries,294,265,118918
1659040,HITMAN World of Assassination,25851,22224,98516
1659090,REMEDIUM,64,45,141460
1659210,Uninvited Guest,256,202,128892
1659420,UNCHARTED™: Legacy of Thieves Collection,21679,19433,134322
1659590,Fallow,124,121,123509
1660280,H-Isekai Loves,1282,1088,121946
1661260,Animal Shelter: Prologue,1854,1693,119090
1661270,Car Detailing Simulator: Prologue,1157,918,119060
1661280,Police Shootout: Prologue,467,280,119078
1661600,Dead Ink,22,19,121236
1661630,KarmaZoo,1046,954,187777
1661900,Human Apocalypse - Reverse Horror Zombie Indie RPG Adventure,67,50,134367
1662080,Goonya Monster,173,126,152770
1662140,Real estate tycoon,448,299,156214
1662570,Rescue Party: Live!,196,140,122123
1663250,Hyper Gunsport,67,57,134786
1663400,Reigns Beyond,23,21,298966
1663730,SGS Afrika Korps: Tunisia,16,13,128882
1664200,Duelists of Eden,808,782,139018
